id,created_at,text,rt_count,fav_count
1447310964387373056,2021-10-10 21:19:58+00:00,"C'est ainsi que s'écrit « remontada » en français ! La victoire du talent, du mental et de l'audace. Renversante équipe de France ! Bravo les bleus et merci. #FiersdetreBleus https://t.co/IJlLHfbhCo",142,1125
1446523644323274766,2021-10-08 17:11:26+00:00,"C'est ici, à Poitiers, « capitale de l’éducation » qui rassemble le @cned, le @reseau_canope et @Ih2ef que je suis venu parler du numérique éducatif pour tous. Si la crise du #COVID19 a souligné nos atouts, elle a aussi révélé nos lacunes. Ensemble, nous allons y remédier : https://t.co/OavuofSv7V",81,223
1445755216591134730,2021-10-06 14:17:59+00:00,"900 millions € : jamais une telle somme n'avait été débloquée par l'État pour investir dans les transports collectifs en site propre. Derrière ce chiffre, du concret : 25 nouvelles lignes de tramway et 852 kilomètres de lignes de bus à haut niveau de service, partout en France. https://t.co/KR0EGKgPT1",113,376
1445052320123965449,2021-10-04 15:44:55+00:00,Que nos agriculteurs puissent vivre dignement du fruit de leur travail : tel était l'objectif de cette proposition de loi. Je salue l'engagement des parlementaires et de @J_Denormandie qui ont travaillé main dans la main pour mieux rémunérer celles et ceux qui nous nourrissent. https://t.co/SThpOmXm4E,97,273
1444219672459624449,2021-10-02 08:36:16+00:00,"Un an après la tempête Alex, je sais l'émotion des habitants de nos vallées. À tous ceux qui ont perdu un proche ou dont le quotidien a été bouleversé par cette épreuve, je veux redire le soutien de l'État. Aujourd'hui comme demain, il restera à leurs côtés. C'est son devoir. https://t.co/NSBEcjoxi4",70,285
1443962278546706435,2021-10-01 15:33:29+00:00,Je revendique d'être le Premier ministre de l'Intendance. https://t.co/bmy25CnIu2,126,599
1443926923143532544,2021-10-01 13:12:59+00:00,La sécurité est l'affaire de tous.  C'est en unissant nos forces et en mobilisant tous les acteurs que nous lutterons efficacement et durablement contre l'insécurité dans notre pays. C'est précisément l'objectif des contrats de sécurité intégrée : des moyens et une méthode. https://t.co/fFCqvbM2Ls,52,189
1443642201427349507,2021-09-30 18:21:37+00:00,La France s'est toujours battue au niveau européen pour maintenir des tarifs réglementés de vente de l'électricité. C'est ce qui va nous permettre d'éviter une hausse des tarifs d'ici la fin de l'année 2021. Elle sera limitée à 4% début 2022. https://t.co/F4bSs4nzid,180,449
1443641561422647296,2021-09-30 18:19:04+00:00,"Nous mettons en place un bouclier tarifaire. Concrètement, pendant tout l'hiver prochain, le tarif du gaz ne dépassera jamais le niveau d'octobre 2021. La facture de chauffage des Français aurait dû augmenter de 30% : cela n'arrivera pas. https://t.co/AudXc6muU0",407,1081
1443569229383405578,2021-09-30 13:31:39+00:00,"Avec les ostréiculteurs de l'étang de Thau, capitale méditerranéenne de l'élevage d'huîtres. Ces femmes et ces hommes sont aussi les sentinelles de cet écosystème lagunaire exceptionnel : leur savoir-faire est une chance et une fierté pour toute la région Occitanie. https://t.co/Wq6zpTamB1",52,217
1443136424795070465,2021-09-29 08:51:50+00:00,La ruralité est une chance pour la France ! https://t.co/RJiXfAUzpC,81,339
