id,created_at,text,rt_count,fav_count
1447614728537260033,2021-10-11 17:27:01+00:00,"בזכות העובדה שהממשלה הנוכחית משוחררת מהכבלים הקואליציוניים והאינטרסנטיים שאפיינו את קודמתה, הצלחנו להעביר את התקציב הכי חברתי שהיה פה שנים. על קצה המזלג: https://t.co/km6CtnzAbz",37,478
1447458640269660160,2021-10-11 07:06:46+00:00,הצטרפו לשידור החי: ראש הממשלה נפתלי בנט בועידת הגולן &gt;&gt;   https://t.co/kNpbvLrveC,19,149
1447218324430065672,2021-10-10 15:11:51+00:00,"בשבילי, כיהודי מאמין, כישראלי, שהעבר של עמו צרוב בו, ונמצא איתו באשר ילך, כמי שענפים ממשפחתו נגדעו בשואה ומונצחים כאן בשמותיהם, כראש ממשלת ישראל, שעתידה מופקד בידיו, כל הדרכים מובילות לירושלים.  מתוך דברים שאמרתי ביד ושם, יחד עם קנצלרית גרמניה. לפוסט המלא: https://t.co/rFCIAMYhaT https://t.co/iIad9SiEPu",46,613
1447155584273354758,2021-10-10 11:02:32+00:00,"דברים שאמרתי במסיבת העיתונאים המשותפת עם קנצלרית גרמניה:  תכנית הגרעין האיראנית הגיעה לשלב שמחייב מנהיגות. השלמה עם הפיכתה של איראן למדינת סף גרעינית תהיה כתם מוסרי על העולם החופשי, ויותר מכך - תאיים על שלום העולם. &gt;&gt; https://t.co/ywz8QGD7xA",51,473
1447123726164692996,2021-10-10 08:55:57+00:00,"בישיבת ממשלה עם הקנצלרית, ציטטתי את מילותיה המדוייקות, שאמרה זה מכבר:   ״ישראל היא עדיין המדינה היחידה באזור שיש בה דמוקרטיה ושלטון חוק, חופש דעה ופלורליזם. ביטחון ישראל הוא חלק מהאינטרס הלאומי של גרמניה. אנחנו לא נייטרלים״. &gt;&gt; https://t.co/7vxpSZKvYH",52,602
1447120997983870978,2021-10-10 08:45:06+00:00,"זהו ביקור עמוס בתוכן, כולל בדברים חיוניים להבטחת ביטחון ישראל לדורות קדימה.   גבירתי הקנצלרית, אנחנו שמחים מאד לארח אותך כאן היום, ואני רוצה להעביר לך את הערכתו העמוקה של העם בישראל על העמידה שלך לצידנו לאורך השנים, במילים וחשוב יותר - במעשים.",36,608
1447110741287395331,2021-10-10 08:04:21+00:00,"הצטרפו לשידור החי מישיבת הממשלה החגיגית בהשתתפותה של קנצלרית גרמניה, אנגלה מרקל &gt;&gt;   https://t.co/0SKtLCIaYc",25,143
1447087318720995328,2021-10-10 06:31:17+00:00,"Welcome to Israel, dear friend of Israel!  🇮🇱🇩🇪 https://t.co/6TK947kgkg",219,3269
1447066113288941573,2021-10-10 05:07:01+00:00,"שנת הלימודים האקדמית נפתחת היום כסדרה.  לא בזום - בקמפוס. ישראל פתוחה, והישראלים עובדים ולומדים כרגיל.  בהצלחה לסטודנטים, הקפידו על התו הירוק!",75,1661
1446935404893065216,2021-10-09 20:27:37+00:00,"ברוכה הבאה לישראל, קנצלרית גרמניה אנגלה מרקל! 🇮🇱🇩🇪 https://t.co/4v7D3cS4Wc",118,1950
1446486931269898242,2021-10-08 14:45:33+00:00,שבת שלום עם ישראל ❤️,90,2421
1446355389696651269,2021-10-08 06:02:51+00:00,"לקראת סוף הבידודים.  בשורה להורי ותלמידי ישראל - עוד צעד בדרך לסיום הבידודים ההמוניים בבתי הספר.  החל ביום ראשון הקרוב, נתחיל במתווה לסיום הבידודים בבתי הספר באופן הדרגתי ביישובים הירוקים.   כך זה יעבוד &gt;&gt;",68,811
1445298367119118341,2021-10-05 08:02:37+00:00,"כשמחלקות הקורונה נסגרות אחת אחר השנייה, בתי הספר מתנהלים כרגיל וכולנו הולכים לקניון, למסעדה ולהופעה -   עכשיו מבינים את ההיגיון שהנחה אותנו.  דברים שאמרתי אמש בכנסת בנאום פתיחת מושב החורף.  צפו: https://t.co/50hfmLQZsV",75,1082
1445034887728205825,2021-10-04 14:35:39+00:00,"בחודש שעבר, יצאו נשות ואנשי המוסד, למבצע שתכליתו לאתר מידע חדש על גורלו ומקום הימצאו של רון ארד. זה היה מבצע מורכב ורחב מימדים, זה כל מה שאפשר לומר כרגע.   עשינו עוד מאמץ בדרך להבנה מה עלה בגורלו של רון. &gt;&gt; https://t.co/MKilupoOpt",61,833
1444940079236005891,2021-10-04 08:18:55+00:00,"Congratulations H.E. Mr. Fumio Kishida on your election as Prime Minister of #Japan. I look forward to working together to enhance the ties of our two countries, as well as expanding cooperation in various fields 🇮🇱🇯🇵🤝  @kishida230 おめでとうございます！",75,635
